order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2022-07-10 11:35:20.831361,processing,0,0,Los Angeles,Orange County,Smartphone,Electronics,1042.27,big,COD,1
2022-03-04 17:56:55.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,65560.36,medium,Digital Wallets,1
2024-02-18 09:28:09.831361,completed,0,0,Los Angeles,Orange County,Smartphone,Electronics,34774.32,small,COD,1
2023-09-23 16:55:29.831361,processing,0,0,Houston,Montgomery County,Dog Food,Pet Supplies,21191.32,big,Digital Wallets,1
2021-09-22 06:40:29.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,2319.75,medium,Cards,0
2022-06-11 18:54:49.831361,completed,1,0,New York,New York County,Tablet,Electronics,50751.19,small,Cards,0
2022-05-01 04:01:15.831361,completed,1,0,New York,Kings County,Tablet,Electronics,146847.04,medium,Cards,1
2022-07-23 04:13:55.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,18785.79,big,Cards,1
2022-01-27 03:05:02.831361,processing,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,1530.94,small,Loyalty Points,1
2022-11-30 16:36:33.831361,completed,0,0,Los Angeles,Los Angeles County,Travel Pillow,Travel Accessories,28580.64,medium,Cards,1
2022-01-09 07:38:08.831361,processing,0,0,Los Angeles,Los Angeles County,Jacket,Fashion,540.85,medium,COD,1
2022-07-09 20:08:57.831361,processing,0,0,Miami,Palm Beach County,Dining Table,Furniture,2308.74,big,Digital Wallets,1
2023-01-06 10:31:43.831361,processing,0,0,New York,Richmond County,T-Shirt,Fashion,18581.79,small,Cards,1
2023-06-01 16:39:00.831361,processing,0,0,New York,New York County,Jacket,Fashion,18709.2,small,Cards,1
2023-02-25 02:51:33.831361,completed,0,0,Houston,Harris County,T-Shirt,Fashion,189213.61,small,COD,1
2023-07-24 09:04:54.831361,processing,0,0,Miami,Broward County,Bird Cage,Pet Supplies,51067.84,medium,Digital Wallets,1
2024-01-11 12:29:09.831361,returned,0,0,New York,New York County,Tablet,Electronics,19579.92,small,COD,1
2022-02-27 06:55:32.831361,completed,0,0,San Francisco,San Francisco County,Smartphone,Electronics,9050.06,small,Digital Wallets,1
2023-05-07 15:30:05.831361,returned,0,0,San Francisco,San Francisco County,Soccer Ball,Sports,14047.35,medium,COD,1
2022-12-30 02:19:56.831361,completed,0,0,New York,New York County,Action Figure,Toys,5704.37,small,COD,1
2022-02-10 19:40:43.831361,returned,1,0,Houston,Fort Bend County,Sneakers,Fashion,19366.23,medium,Cards,1
2023-02-01 05:18:46.831361,completed,0,0,Los Angeles,Orange County,Soccer Ball,Sports,18867.78,big,COD,1
2024-03-04 16:30:52.831361,processing,0,0,Chicago,DuPage County,T-Shirt,Fashion,18581.79,small,COD,0
2024-04-28 01:57:27.831361,processing,0,0,Los Angeles,Orange County,Desk,Office Supplies,543.71,medium,Digital Wallets,1
2022-12-25 18:15:01.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,small,Cards,1
2023-01-27 21:40:03.831361,completed,0,0,Boston,Norfolk County,Laptop,Electronics,54450.46,small,Digital Wallets,1
2021-09-06 02:09:34.831361,completed,0,0,New York,New York County,Jeans,Fashion,18579.0,medium,Digital Wallets,1
2022-04-17 00:07:12.831361,cancelled,0,1,New York,Queens County,T-Shirt,Fashion,7604.16,small,COD,1
2022-11-13 04:33:24.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,251804.97,small,Digital Wallets,1
2023-07-07 11:25:39.831361,returned,0,0,New York,New York County,Soccer Ball,Sports,18867.78,small,Digital Wallets,1
2022-07-11 19:52:14.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,1260.46,small,Cards,1
2024-06-24 08:25:17.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,18581.79,big,COD,1
2022-08-24 13:17:22.831361,completed,0,0,Boston,Suffolk County,T-Shirt,Fashion,905.0,medium,COD,0
2024-02-27 18:10:22.831361,completed,0,0,New York,New York County,Tablet,Electronics,33886.34,small,COD,1
2021-11-13 23:33:32.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,17153.99,small,COD,1
2022-03-14 21:10:43.831361,completed,0,0,New York,New York County,Sofa,Furniture,4489.35,big,COD,0
2022-03-16 13:10:02.831361,completed,1,0,Los Angeles,San Bernardino County,Jeans,Fashion,24923.28,small,Digital Wallets,1
2022-11-19 16:20:08.831361,returned,0,0,Chicago,Cook County,Office Chair,Furniture,89796.27,small,COD,1
2024-03-01 18:30:10.831361,completed,0,0,New York,Richmond County,Smartphone,Electronics,20929.77,big,Cards,1
2024-08-19 17:07:39.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,19024.32,big,Loyalty Points,0
2022-07-08 03:15:04.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,489.91,medium,COD,1
2022-06-24 07:58:32.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,18785.79,medium,COD,1
2024-06-10 12:51:18.831361,completed,0,0,Dallas,Collin County,Jeans,Fashion,16763.26,small,COD,1
2024-07-15 14:15:19.831361,completed,0,0,Atlanta,Cobb County,Soccer Ball,Sports,1656.5,small,COD,1
2022-10-28 02:11:29.831361,processing,0,0,New York,New York County,Action Figure,Toys,19695.07,small,Digital Wallets,1
2022-03-07 07:49:02.831361,processing,0,0,New York,New York County,Drill,Tools & Hardware,24018.15,big,Cards,1
2022-07-27 04:37:05.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,24749.61,big,Digital Wallets,1
2022-06-12 11:30:33.831361,completed,0,0,Miami,Miami-Dade County,Sneakers,Fashion,55326.71,medium,Cards,1
2024-05-18 01:31:22.831361,completed,0,0,Chicago,Lake County,T-Shirt,Fashion,1017.12,medium,COD,1
2022-03-19 03:11:42.831361,completed,0,0,Atlanta,Fulton County,Pet Bed,Pet Supplies,1508.78,small,Cards,1
2022-04-14 04:55:03.831361,processing,0,0,New York,New York County,Soccer Ball,Sports,665465.58,medium,Cards,1
2022-03-21 22:21:34.831361,processing,0,0,Chicago,Cook County,Tablet,Electronics,3110.06,small,COD,1
2023-05-25 19:43:07.831361,completed,0,0,New York,New York County,Puzzle,Toys,56028.68,medium,Cards,1
2024-04-21 07:28:48.831361,completed,0,0,New York,New York County,Notebook,Office Supplies,27875.72,big,COD,1
2022-12-06 22:55:25.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,171620.6,medium,Digital Wallets,1
2021-09-03 14:15:36.831361,returned,0,0,Houston,Harris County,T-Shirt,Fashion,18581.79,small,Cards,1
2022-07-15 06:03:47.831361,cancelled,0,1,New York,New York County,Smartphone,Electronics,67706.76,small,Digital Wallets,1
2023-10-02 23:00:56.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,83579.18,medium,Digital Wallets,1
2023-08-04 16:54:05.831361,returned,0,0,New York,Bronx County,Smartwatch,Electronics,7939.71,small,Cards,1
2024-01-27 13:50:40.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,1023.09,small,Digital Wallets,1
2023-02-28 13:09:13.831361,completed,0,0,New York,New York County,Jeans,Fashion,1454.89,small,COD,1
2024-04-18 17:03:04.831361,completed,1,0,New York,New York County,Tablet,Electronics,1097.42,small,COD,1
2024-03-04 10:30:42.831361,completed,0,0,New York,Queens County,Jacket,Fashion,12132.13,small,COD,1
2022-10-26 07:40:43.831361,completed,0,0,New York,Bronx County,T-Shirt,Fashion,920.33,big,Cards,1
2023-04-25 12:37:34.831361,completed,0,0,New York,New York County,Tennis Racket,Sports,138442.5,medium,COD,1
2024-07-07 21:26:06.831361,completed,0,0,Miami,Miami-Dade County,Dog Food,Pet Supplies,159.94,small,Cards,1
2021-10-21 18:01:05.831361,completed,0,0,Houston,Harris County,Headphones,Electronics,416.1,small,Cards,1
2022-04-08 07:08:32.831361,completed,0,0,Los Angeles,Orange County,Tablet,Electronics,76749.95,big,Cards,1
2021-12-10 19:11:25.831361,completed,1,0,Seattle,King County,T-Shirt,Fashion,24553.71,small,Cards,1
2022-10-19 23:53:33.831361,completed,0,0,New York,Bronx County,T-Shirt,Fashion,593365.44,medium,Cards,1
2022-09-05 02:35:23.831361,completed,0,0,Houston,Fort Bend County,Jeans,Fashion,7229.74,small,Cards,1
2022-01-03 18:55:13.831361,cancelled,0,1,Los Angeles,Los Angeles County,Puzzle,Toys,20411.41,small,COD,1
2022-06-04 17:33:09.831361,processing,0,0,New York,New York County,Smartphone,Electronics,26792.3,small,COD,1
2022-06-25 17:25:06.831361,completed,0,0,Houston,Harris County,Puzzle,Toys,20411.41,big,COD,1
2022-07-15 23:18:29.831361,cancelled,0,1,Los Angeles,Los Angeles County,Doll,Toys,154028.63,medium,Digital Wallets,1
2023-11-19 00:19:55.831361,completed,0,0,Boston,Suffolk County,Running Shoes,Sports,18686.25,big,Digital Wallets,1
2023-09-25 09:50:52.831361,completed,0,0,New York,New York County,Basketball,Sports,44994.58,small,Cards,1
2021-12-13 15:26:32.831361,completed,0,0,Dallas,Dallas County,Action Figure,Toys,2696.32,small,Cards,1
2024-07-06 04:49:54.831361,completed,0,0,New York,New York County,Jeans,Fashion,1374.73,small,Digital Wallets,1
2024-06-19 17:28:12.831361,completed,1,0,Los Angeles,San Bernardino County,Smartphone,Electronics,267.43,medium,Cards,1
2023-07-08 10:26:27.831361,completed,0,0,Chicago,DuPage County,Jeans,Fashion,2919.73,small,COD,1
2023-09-06 05:30:17.831361,completed,0,0,New York,New York County,Laptop,Electronics,7398.65,medium,Digital Wallets,1
2023-11-27 00:05:25.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,medium,Digital Wallets,0
2024-02-05 07:08:49.831361,completed,1,0,Los Angeles,San Bernardino County,Jeans,Fashion,1536.19,small,Cards,1
2024-01-28 14:21:08.831361,completed,0,0,New York,New York County,Jeans,Fashion,3268.3,medium,COD,1
2024-05-28 12:46:52.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,big,Digital Wallets,1
2021-12-12 00:04:40.831361,completed,0,0,New York,Queens County,Passport Holder,Travel Accessories,20412.32,small,Digital Wallets,1
2023-09-20 03:53:33.831361,processing,0,0,New York,New York County,Sneakers,Fashion,7118.08,small,Cards,1
2022-05-27 17:57:36.831361,processing,0,0,New York,New York County,Sleeping Bag,Outdoor Equipment,70140.36,medium,Cards,1
2022-08-31 20:42:00.831361,completed,0,0,New York,New York County,Running Shoes,Sports,14621.79,small,Cards,1
2022-02-10 08:41:27.831361,cancelled,1,1,Dallas,Dallas County,Sneakers,Fashion,1532.61,small,Digital Wallets,1
2022-03-05 05:12:52.831361,cancelled,1,1,Los Angeles,Los Angeles County,Smartwatch,Electronics,140015.57,medium,Cards,1
2023-08-23 13:46:31.831361,completed,0,0,Seattle,Snohomish County,Sunglasses,Fashion,21743.15,small,Digital Wallets,1
2022-03-10 03:24:35.831361,completed,0,0,Dallas,Dallas County,Laptop,Electronics,202790.78,medium,Digital Wallets,1
2022-04-25 03:43:10.831361,processing,0,0,Los Angeles,Los Angeles County,Cat Litter,Pet Supplies,16377.22,small,Cards,1
2023-10-25 21:29:53.831361,completed,0,0,New York,New York County,Action Figure,Toys,19695.07,big,Digital Wallets,1
2024-05-22 07:07:13.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,650477.51,medium,Digital Wallets,1
2022-06-03 05:33:05.831361,processing,0,0,Houston,Harris County,Laptop,Electronics,1164.06,medium,Loyalty Points,1
2024-07-08 16:03:51.831361,completed,0,0,New York,Richmond County,Laptop,Electronics,18873.74,small,Loyalty Points,1
2022-05-31 19:39:46.831361,completed,1,0,Boston,Suffolk County,Laptop,Electronics,705.95,small,Cards,1
2023-09-02 08:52:50.831361,completed,0,0,Dallas,Dallas County,Smartphone,Electronics,18785.79,big,COD,0
2024-05-11 08:40:38.831361,processing,0,0,Boston,Essex County,Dog Food,Pet Supplies,1140.47,small,Digital Wallets,1
2023-10-20 05:24:31.831361,completed,0,0,San Francisco,San Mateo County,T-Shirt,Fashion,36183.17,big,COD,1
2024-03-07 00:05:57.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,18867.78,small,Digital Wallets,1
2022-07-24 08:39:07.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,86819.89,small,Digital Wallets,1
2023-11-16 21:10:24.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,312779.23,big,Cards,1
2022-01-12 12:27:10.831361,processing,0,0,New York,Kings County,Screwdriver Set,Tools & Hardware,1519.21,small,Cards,1
2022-08-17 11:43:49.831361,returned,0,0,New York,New York County,Smartphone,Electronics,958.26,medium,Digital Wallets,1
2022-09-23 03:13:26.831361,processing,0,0,New York,New York County,Sneakers,Fashion,19366.23,medium,Digital Wallets,1
2022-09-04 15:49:48.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,465.98,big,Cards,1
2024-08-16 07:56:15.831361,completed,0,0,New York,New York County,Cat Litter,Pet Supplies,16377.22,big,Digital Wallets,1
2024-03-02 20:11:56.831361,completed,0,0,New York,New York County,Tablet,Electronics,15886.75,medium,Cards,1
2023-08-07 23:54:12.831361,completed,0,0,Houston,Harris County,Smartwatch,Electronics,22806.85,small,Digital Wallets,0
2024-02-08 22:36:38.831361,processing,0,0,New York,Kings County,T-Shirt,Fashion,18581.79,small,COD,1
2023-12-25 13:46:10.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,4459.52,small,COD,1
2024-07-24 21:13:54.831361,returned,0,0,New York,New York County,Laptop,Electronics,183032.1,small,Cards,1
2023-05-18 01:28:30.831361,completed,0,0,New York,New York County,Jeans,Fashion,18579.0,medium,Cards,1
2022-03-22 16:38:19.831361,completed,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,2825.31,small,Digital Wallets,1
2023-03-26 10:28:59.831361,completed,0,0,Atlanta,DeKalb County,Smartphone,Electronics,1530.73,small,Cards,1
2023-08-10 07:47:29.831361,completed,0,0,Chicago,DuPage County,Jeans,Fashion,174046.99,medium,Cards,1
2022-05-24 18:18:45.831361,processing,0,0,New York,Kings County,Sunglasses,Fashion,412.79,small,COD,1
2021-08-27 15:39:55.831361,cancelled,0,1,Los Angeles,Ventura County,Office Chair,Furniture,38503.21,small,Cards,1
2022-08-21 20:59:18.831361,completed,0,0,Los Angeles,Los Angeles County,Sleeping Bag,Outdoor Equipment,994.83,big,COD,1
2023-09-25 20:43:13.831361,processing,0,0,San Francisco,San Francisco County,Smartphone,Electronics,57187.68,medium,Cards,1
2022-04-02 03:49:35.831361,processing,0,0,New York,Kings County,Action Figure,Toys,19695.07,small,Digital Wallets,0
2024-04-04 17:09:02.831361,completed,0,0,Los Angeles,Orange County,Jeans,Fashion,39582.12,medium,Loyalty Points,1
2024-07-27 03:15:12.831361,completed,0,0,New York,New York County,Sneakers,Fashion,60194.62,small,Digital Wallets,1
2022-06-08 02:59:21.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,64352.4,big,Cards,1
2023-06-23 18:00:35.831361,cancelled,0,1,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,small,Cards,1
2022-03-06 17:22:33.831361,completed,0,0,Dallas,Dallas County,Drill,Tools & Hardware,8470.46,small,Cards,1
2021-08-30 18:03:04.831361,completed,0,0,New York,New York County,Bed Frame,Furniture,211876.05,medium,COD,1
2021-09-21 09:19:00.831361,completed,0,0,Miami,Miami-Dade County,Smartphone,Electronics,732.04,big,COD,1
2022-02-09 19:23:20.831361,completed,0,0,Seattle,King County,Action Figure,Toys,19695.07,big,COD,1
2021-11-19 05:53:09.831361,processing,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,small,Cards,1
2024-07-17 09:59:38.831361,returned,0,0,Atlanta,Fulton County,Running Shoes,Sports,18686.25,medium,COD,1
2022-04-24 15:00:53.831361,completed,0,0,Boston,Essex County,Dining Table,Furniture,1528.18,medium,COD,1
2022-06-17 23:12:55.831361,returned,0,0,Houston,Harris County,T-Shirt,Fashion,3571.72,medium,Digital Wallets,1
2023-07-01 08:09:10.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,1333.91,medium,COD,1
2023-10-23 10:56:36.831361,processing,0,0,Dallas,Collin County,Basketball,Sports,20365.89,small,Digital Wallets,1
2024-03-05 05:04:16.831361,completed,0,0,New York,New York County,Laptop,Electronics,134280.32,small,Digital Wallets,1
2023-07-20 12:00:54.831361,processing,1,0,San Francisco,San Francisco County,Jeans,Fashion,14491.66,small,Cards,1
2023-12-16 06:11:38.831361,completed,0,0,Seattle,King County,Laptop,Electronics,4153.06,medium,Cards,1
2022-12-09 04:29:53.831361,completed,0,0,Chicago,Cook County,Running Shoes,Sports,1536.41,big,COD,1
2024-04-14 21:12:58.831361,completed,0,0,New York,New York County,Desk,Office Supplies,1318.21,small,Cards,1
2024-07-04 07:33:30.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,130.28,small,Cards,1
2023-07-02 14:36:39.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,101990.7,small,Digital Wallets,1
2022-06-22 14:39:08.831361,completed,1,0,Los Angeles,Riverside County,Sneakers,Fashion,19366.23,small,Digital Wallets,1
2021-09-16 11:57:43.831361,processing,0,0,Los Angeles,Orange County,Tablet,Electronics,49234.45,medium,Digital Wallets,1
2022-06-11 00:15:27.831361,completed,0,0,Chicago,Lake County,Smartphone,Electronics,18785.79,small,Cards,1
2021-09-28 02:25:33.831361,completed,0,0,New York,New York County,Jeans,Fashion,18579.0,small,COD,1
2023-04-20 22:07:18.831361,completed,0,0,Dallas,Tarrant County,Smartwatch,Electronics,28600.43,big,Cards,1
2024-06-25 14:49:10.831361,completed,0,0,New York,New York County,Bird Cage,Pet Supplies,17214.72,small,Cards,1
2023-07-26 21:12:11.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,2389.91,big,Loyalty Points,1
2022-08-28 10:19:13.831361,processing,0,0,Houston,Harris County,Smartphone,Electronics,18785.79,big,Digital Wallets,1
2024-06-30 23:39:21.831361,completed,0,0,Dallas,Denton County,Action Figure,Toys,19695.07,medium,Cards,1
2024-06-21 16:48:07.831361,processing,0,0,New York,New York County,Smartwatch,Electronics,54134.34,small,Digital Wallets,1
2023-12-08 02:47:45.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,medium,Cards,1
2024-07-24 11:04:50.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,36296.5,small,Cards,1
2024-06-08 09:30:15.831361,processing,0,0,Dallas,Denton County,T-Shirt,Fashion,18581.79,big,Cards,1
2022-01-21 08:28:50.831361,processing,1,0,New York,New York County,Tablet,Electronics,23534.17,big,COD,1
2023-10-30 03:43:37.831361,processing,0,0,Boston,Suffolk County,Smartphone,Electronics,79601.95,small,COD,1
2023-05-12 13:31:45.831361,completed,0,0,Miami,Miami-Dade County,Jeans,Fashion,38262.89,big,Cards,1
2022-07-24 04:30:57.831361,completed,0,0,Chicago,Will County,T-Shirt,Fashion,677.36,small,Digital Wallets,0
2024-01-14 17:41:33.831361,processing,0,0,San Francisco,Contra Costa County,Jeans,Fashion,49261.6,medium,Cards,1
2021-10-21 14:21:42.831361,processing,0,0,Los Angeles,Ventura County,Tablet,Electronics,340967.37,small,Cards,0
2023-10-24 17:46:34.831361,completed,0,0,Miami,Miami-Dade County,Laptop,Electronics,81938.52,medium,Digital Wallets,1
2024-03-01 12:01:54.831361,processing,0,0,Boston,Middlesex County,Smartphone,Electronics,21388.72,medium,Cards,1
2022-05-11 12:08:54.831361,completed,0,0,Atlanta,Fulton County,Jeans,Fashion,16612.22,big,COD,1
2022-08-15 03:26:45.831361,completed,0,0,New York,Kings County,Dining Table,Furniture,19634.48,small,Cards,1
2023-03-07 02:26:01.831361,returned,0,0,Miami,Miami-Dade County,Headphones,Electronics,1535.06,big,COD,1
2023-05-25 15:08:25.831361,processing,0,0,New York,New York County,Laptop,Electronics,174296.72,small,Digital Wallets,1
